5524,7304
5524,7341
5524,7351
5524,7362
5524,7373
5524,7378
5524,7381
5524,7386
5524,7391
5524,7393
5524,7400
5524,7414
5524,7422
5524,7436
5524,7442
5524,7443
5524,7450
5524,7478
5524,7497
5524,7510
5524,7512
5524,7529
5524,7544
5524,7553
5524,7557
5524,7587
5524,7588
5524,7618
5524,7620
5524,7624
5524,7632
5524,7646
5524,7649
5524,7651
5524,7662
5524,7683
5524,7694
5524,7695
5524,7699
5524,7707
5524,7726
5524,7740
5524,7757
5524,7763
5524,7788
5524,7795
5524,7809
5524,7810
5524,7833
5524,7835
5524,7839
5524,7855
5524,7860
5524,7862
5524,7871
5524,7874
5524,7879
5524,7882
5524,7890
5524,7899
5524,7908
5524,7910
5524,7924
5524,7927
5524,7961
5524,7979
5524,7992
5524,8037
5524,8042
5524,8044
5524,8121
5524,8122
5524,8124
5524,8128
5524,8134
5524,8141
5524,8163
5524,8168
5524,8169
5524,8174
5524,8178
5524,8192
5524,8209
5524,8219
5524,8224
5524,8295
5524,8297
3479,72
3479,1157
3479,1166
3479,1307
3479,1729
3479,1744
3479,1990
3479,2066
3479,2134
3479,2237
3479,2328
3479,2364
3479,2369
3479,2499
3479,2516
3479,2612
3479,2619
3479,2646
3479,2653
3479,2657
3479,2667
3479,2687
3479,2932
3479,2958
3479,2981
3479,3002
3479,3005
3479,3009
3479,3027
3479,3073
3479,3084
3479,3089
3479,3125
3479,3192
3479,3276
3479,3321
3479,3334
3479,3352
3479,3417
3479,3439
3479,3456
3479,3537
3479,3538
3479,3568
3479,3580
3479,3587
3479,3615
3479,3631
3479,3661
3479,3691
3479,3748
3479,3843
3479,3958
3479,4013
3479,4037
3479,4040
3479,4041
3479,4065
3479,4138
3479,4191
3479,4233
3479,4263
3479,4269
3479,4289
3479,4299
3479,4323
3479,4332
3479,4335
3479,4351
3479,4365
3479,4385
3479,4422
3479,4480
3479,4483
3479,4485
3479,4574
3479,4600
3479,4661
3479,4662
3479,4814
3479,4827
3479,4828
3479,4875
3479,4929
3479,4938
3479,4999
3479,5130
3479,5459
3479,5482
3479,5513
3479,5637
3479,5693
3479,5732
3479,5737
3479,5743
3479,5844
3479,5872
3479,5963
3479,6098
3479,6124
3479,6218
3479,6739
5527,4191
5527,4689
3480,978
3480,1915
3480,2506
3480,2654
3480,2657
3480,2660
3480,2687
3480,2727
3480,2775
3480,2973
3480,3007
3480,3352
3480,3458
3480,3541
3480,3650
3480,3681
3480,4201
3480,4735
1432,1697
5529,840
5529,1982
5529,3459
5529,3631
5529,4071
5529,4134
5529,5022
5529,5079
5529,5210
5529,5289
5529,5465
5529,5819
5529,5839
5529,5998
5529,6044
5529,6327
5529,6330
5529,6560
5529,6955
5529,6979
5529,7074
5529,7092
5529,7144
5529,7214
5529,7443
5529,7510
5529,7553
5529,7618
5529,7649
5529,7699
5529,7803
5529,7809
5529,7813
5529,7860
5529,7890
5529,7908
5529,7921
5529,7927
5529,8168
3483,1247
3483,1990
3483,2144
3483,2209
3483,2654
3483,2657
3483,2674
3483,2687
3483,2831
3483,3026
3483,3276
3483,3393
3483,3417
3483,3634
3483,3897
3483,5263
3483,5430
3483,5484
3483,5545
3483,6251
1439,928
1439,978
1439,1234
1439,1236
1439,1319
1439,1484
1439,1518
1439,1538
1439,1814
1441,407
1441,761
1441,871
1441,904
1441,937
1441,946
1441,978
1441,993
1441,1031
1441,1103
1441,1186
1441,1199
1441,1201
1441,1253
1441,1261
1441,1297
1441,1428
1441,1486
1441,1514
1441,1525
1441,1610
1441,1612
1441,1638
1441,1662
1441,1752
1441,1757
1441,1768
1441,1780
1441,1783
1441,1787
1441,1991
1441,2062
1441,2073
1441,2097
1441,2101
1441,2106
1441,2242
1441,2348
1441,2397
1441,8290
1441,8291
1442,64
1442,314
1442,813
1442,993
1442,1000
1442,1234
1442,1297
1442,1319
1442,1428
1442,1444
1442,1446
1442,1487
1442,1496
1442,1525
1442,1538
1442,1555
1442,1774
1442,1780
1442,1787
1442,1864
1444,1442
1444,1446
7588,5079
7588,6174
7588,7116
7588,7391
7588,7604
7588,7618
7588,7624
7588,8141
1446,1442
1446,1444
1446,3371
5543,15
5543,737
5543,1159
5543,1549
5543,2276
5543,2507
5543,2511
5543,2535
5543,2565
5543,2589
5543,2658
5543,2765
5543,2774
5543,2851
5543,2925
5543,2940
5543,3015
5543,3089
5543,3334
5543,3456
5543,3459
5543,3498
5543,3586
5543,3634
5543,3643
5543,3792
5543,3830
5543,3873
5543,3962
5543,4037
5543,4041
5543,4065
5543,4134
5543,4310
5543,4483
5543,4488
5543,4527
5543,4715
5543,4764
5543,4781
5543,4828
5543,4944
5543,4980
5543,5061
5543,5079
5543,5096
5543,5103
5543,5121
5543,5123
5543,5178
5543,5182
5543,5199
5543,5200
5543,5233
5543,5262
5543,5273
5543,5295
5543,5335
5543,5384
5543,5423
5543,5437
5543,5524
5543,5527
5543,5545
5543,5563
5543,5596
5543,5624
5543,5684
5543,5697
5543,5739
5543,5753
5543,5798
5543,5800
5543,5804
5543,5806
5543,5807
5543,5818
5543,5822
5543,5872
5543,5897
5543,5925
5543,5947
5543,5998
5543,6001
5543,6029
5543,6098
5543,6123
5543,6124
5543,6148
5543,6166
5543,6227
5543,6246
5543,6251
5543,6272
5543,6296
5543,6299
5543,6305
5543,6306
5543,6328
5543,6330
5543,6337
5543,6555
5543,6570
5543,6589
5543,6594
5543,6624
5543,6736
5543,6774
5543,6784
5543,6790
5543,6832
5543,6855
5543,6860
5543,6869
5543,6873
5543,6897
5543,6901
5543,6930
5543,6945
5543,6953
5543,6955
5543,6979
5543,6982
5543,7040
5543,7063
5543,7092
5543,7101
5543,7119
5543,7131
5543,7143
5543,7279
5543,7373
5543,7414
5543,7478
5543,7510
5543,7961
5543,7979
7593,7225
7593,7618
7593,7624
3498,346
3498,608
3498,737
3498,896
3498,1385
3498,1473
3498,1571
3498,1799
3498,2001
3498,2237
3498,2290
3498,2326
3498,2381
3498,2398
3498,2456
3498,2490
3498,2516
3498,2535
3498,2605
3498,2775
3498,2909
3498,3014
3498,3015
3498,3089
3498,3180
3498,3238
3498,3297
3498,3309
3498,3352
3498,3393
3498,3443
3498,3452
3498,3456
3498,3460
3498,3586
3498,3631
3498,3755
3498,3796
3498,3835
3498,3897
3498,3910
3498,3969
3498,4037
3498,4040
3498,4099
3498,4335
3498,4448
3498,4530
3498,4534
3498,4536
3498,4587
3498,4600
3498,4653
3498,4666
3498,4712
3498,4735
3498,4811
3498,4846
3498,4899
3498,4953
3498,4977
3498,4986
3498,5022
3498,5061
3498,5072
3498,5155
3498,5189
3498,5254
3498,5285
3498,5412
3498,5423
3498,5449
3498,5452
3498,5454
3498,5459
3498,5463
3498,5482
3498,5509
3498,5524
3498,5527
3498,5637
3498,5651
3498,5683
3498,5693
3498,5721
3498,5743
3498,5753
3498,5780
3498,5790
3498,5828
3498,5837
3498,5844
3498,5863
3498,5902
3498,5936
3498,5991
3498,5994
3498,6098
3498,6299
3498,6328
3498,6918
3498,7054
3498,7478
3498,7553
3498,7587
3498,7632
3498,7726
3498,7882
3498,7961
3498,8044
3498,8083
3498,8178
3498,8293
3498,8294
1465,214
1465,1049
1465,1186
1465,1357
1465,1798
1465,2323
1465,2508
1465,2542
5563,3873
5563,7882
1468,290
1468,346
1468,762
1468,1201
1468,1385
1468,1471
1468,1476
1468,2264
1468,2397
1468,2456
1468,2646
1468,3089
1468,3645
1468,4103
1468,4212
1468,4424
1468,4796
1468,4808
1468,4814
1468,4827
1471,56
1471,204
1471,214
1471,425
1471,579
1471,762
1471,861
1471,871
1471,904
1471,907
1471,948
1471,960
1471,971
1471,1026
1471,1034
1471,1167
1471,1199
1471,1211
1471,1234
1471,1248
1471,1253
1471,1279
1471,1297
1471,1322
1471,1489
1471,1490
1471,1501
1471,1514
1471,1532
1471,1556
1471,1581
1471,1603
1471,1612
1471,1628
1471,1636
1471,1641
1471,1661
1471,1672
1471,1701
1471,1726
1471,1752
1471,1758
1471,1768
1471,1880
1471,1884
1471,1956
1471,2072
1471,2160
1471,2499
1471,2535
1471,3180
1471,3238
1471,3334
1471,3456
1471,3459
1471,4037
1471,4201
1471,4263
1471,4536
1471,5012
1471,5022
1471,5079
1471,5246
1471,5596
1471,5697
1471,5897
1471,5963
1471,6272
1471,6299
1471,6720
1471,6765
1471,7855
1472,907
3520,3529
1473,204
1473,372
1473,403
1473,425
1473,579
1473,665
1473,763
1473,856
1473,907
1473,908
1473,913
1473,960
1473,993
1473,1026
1473,1111
1473,1164
1473,1166
1473,1211
1473,1279
1473,1284
1473,1357
1473,1374
1473,1419
1473,1428
1473,1487
1473,1608
1473,1646
1473,1679
1473,1688
1473,1692
1473,1697
1473,1730
1473,1747
1473,1754
1473,1780
1473,1783
1473,1793
1473,1805
1473,1836
1473,1842
1473,1855
1473,1859
1473,1880
1473,1893
1473,1919
1473,1953
1473,1963
1473,1979
1473,2004
1473,2007
1473,2060
1473,2097
1473,2102
1473,2174
1473,2225
1473,2289
1473,2375
1473,2475
1473,2499
1473,2504
1473,2560
1473,2763
1473,2790
1473,2828
1473,2871
1473,2966
1473,3136
1473,3253
1473,3408
1473,3439
1473,3473
1473,3680
1473,3903
1473,3970
1473,4071
1473,4110
1473,4266
1473,4338
1473,4706
1473,4709
1473,4719
1473,4814
1473,4827
1473,5254
1473,5445
1473,5714
1473,6833
1473,7092
1473,7115
1473,7890
1473,8002
5569,5020
7618,6523
7618,7092
7618,7620
1482,415
1482,908
1482,1034
1482,1035
1482,1151
1482,1164
1482,1200
1482,1297
1482,1484
1482,1496
1482,1514
1482,1547
1482,1580
1482,1585
1482,1621
1482,1622
1482,1697
1482,1701
1482,1805
1482,1816
1482,1893
1482,1903
1482,1953
1482,1966
1482,1969
1482,2066
5582,1549
5582,1972
5582,2160
5582,2276
5582,2433
5582,2764
5582,2774
5582,2785
5582,2851
5582,2925
5582,3015
5582,3291
5582,3498
5582,3631
5582,3634
5582,3643
5582,3803
5582,3830
5582,4037
5582,4065
5582,4099
5582,4310
5582,4536
5582,4666
5582,4709
5582,4713
5582,4717
5582,4748
5582,4795
5582,4944
5582,4964
5582,4980
5582,4994
5582,5002
5582,5037
5582,5140
5582,5200
5582,5288
5582,5384
5582,5432
5582,5439
5582,5479
5582,5543
5582,5545
5582,5624
5582,5626
5582,5714
5582,5776
5582,5799
5582,5802
5582,5822
5582,5824
5582,5829
5582,5922
5582,5932
5582,5998
5582,6004
5582,6006
5582,6097
5582,6166
5582,6170
5582,6218
5582,6221
5582,6299
5582,6327
5582,6328
5582,6334
5582,6347
5582,6432
5582,6437
5582,6441
5582,6458
5582,6481
5582,6496
5582,6505
5582,6528
5582,6554
5582,6566
5582,6570
5582,6576
5582,6613
5582,6624
5582,6634
5582,6665
5582,6699
5582,6715
5582,6720
5582,6739
5582,6774
5582,6783
5582,6784
5582,6833
5582,6855
5582,6913
5582,6955
5582,6976
5582,7073
5582,7108
5582,7119
5582,7143
5582,7144
5582,7214
5582,7301
5582,7306
5582,8297
1487,171
1487,230
1487,298
1487,372
1487,407
1487,559
1487,575
1487,579
1487,763
1487,887
1487,904
1487,913
1487,928
1487,935
1487,1034
1487,1124
1487,1165
1487,1168
1487,1199
1487,1201
1487,1211
1487,1248
1487,1253
1487,1279
1487,1297
1487,1319
1487,1322
1487,1428
1487,1442
1487,1471
1487,1489
1487,1501
1487,1520
1487,1525
1487,1534
1487,1549
1487,1610
1487,1618
1487,1619
1487,1622
1487,1629
1487,1633
1487,1638
1487,1641
1487,1648
1487,1654
1487,1658
1487,1661
1487,1662
1487,1669
1487,1672
1487,1679
1487,1689
1487,1692
1487,1701
1487,1707
1487,1718
1487,1726
1487,1732
1487,1746
1487,1747
1487,1752
1487,1757
1487,1816
1487,1836
1487,1847
1487,1855
1487,1857
1487,1858
1487,1893
1487,1901
1487,1903
1487,1908
1487,1953
1487,1969
1487,1973
1487,1979
1487,1987
1487,1991
1487,2069
1487,2073
1487,2325
1487,2338
1487,2356
1487,2474
1487,2475
1487,2565
1487,2576
1487,2593
1487,2594
1487,2619
1487,2623
1487,2625
1487,2638
1487,2643
1487,2651
1487,2665
1487,2669
1487,2700
1487,2912
1487,3020
1487,3021
1487,3030
1487,3130
1487,3265
1487,3307
1487,3338
1487,3348
1487,3351
1487,3371
1487,3376
1487,3408
1487,3435
1487,3473
1487,3489
1487,8290
1487,8293
5584,15
5584,737
5584,2398
5584,2440
5584,2620
5584,2764
5584,4964
5584,4983
5584,5254
5584,5321
5584,6156
5584,6576
1489,204
1489,407
1489,579
1489,797
1489,993
1489,1103
1489,1140
1489,1164
1489,1167
1489,1201
1489,1234
1489,1236
1489,1253
1489,1279
1489,1297
1489,1307
1489,1374
1489,1428
1489,1482
1489,1487
1489,1490
1489,1514
1489,1520
1489,1538
1489,1555
1489,1563
1489,1573
1489,1583
1489,1593
1489,1596
1489,1600
1489,1608
1489,1621
1489,1622
1489,1653
1489,1657
1489,1662
1489,1680
1489,1700
1489,1701
1489,1768
1489,1772
1489,1816
1489,1847
1489,1855
1489,1857
1489,1893
1489,1953
1489,1969
1489,1984
1489,1997
1489,2007
1489,2055
1489,2060
1489,2062
1489,2066
1489,2182
1489,2256
1489,2281
1489,2322
1489,2345
1489,2516
1489,2570
1489,8291
3538,4687
3538,6720
7634,7021
1492,72
1492,171
1492,230
1492,298
1492,575
1492,579
1492,691
1492,763
1492,764
1492,826
1492,861
1492,871
1492,887
1492,935
1492,937
1492,948
1492,993
1492,1000
1492,1022
1492,1032
1492,1034
1492,1035
1492,1055
1492,1103
1492,1151
1492,1164
1492,1167
1492,1168
1492,1199
1492,1200
1492,1201
1492,1211
1492,1230
1492,1236
1492,1253
1492,1279
1492,1284
1492,1297
1492,1319
1492,1377
1492,1407
1492,1428
1492,1487
1492,1489
1492,1496
1492,1506
1492,1518
1492,1520
1492,1525
1492,1534
1492,1537
1492,1538
1492,1550
1492,1555
1492,1580
1492,1585
1492,1587
1492,1593
1492,1595
1492,1597
1492,1600
1492,1603
1492,1618
1492,1619
1492,1621
1492,1622
1492,1633
1492,1641
1492,1649
1492,1652
1492,1654
1492,1658
1492,1661
1492,1689
1492,1692
1492,1700
1492,1701
1492,1726
1492,1734
1492,1747
1492,1754
1492,1772
1492,1774
1492,1783
1492,1814
1492,1816
1492,1847
1492,1858
1492,1880
1492,1888
1492,1893
1492,1901
1492,1903
1492,1908
1492,1918
1492,1919
1492,1927
1492,1966
1492,1969
1492,1987
1492,1992
1492,1997
1492,2066
1492,2073
1492,2106
1492,2128
1492,2178
1492,2225
1492,2251
1492,2256
1492,2322
1492,2328
1492,2341
1492,2384
1492,2411
1492,2474
1492,2504
1492,2585
1492,2593
1492,2595
1492,2612
1492,2618
1492,2619
1492,2653
1492,2700
1492,2713
1492,2746
1492,2830
1492,2859
1492,2912
1492,2958
1492,2981
1492,3005
1492,3020
1492,3033
1492,3117
1492,3253
1492,3258
1492,3307
1492,3338
1492,3537
1492,3568
1492,3645
1492,3897
1492,4021
1492,4037
1492,4040
1492,4043
1492,4162
1492,4422
1492,4715
1492,4735
1492,4811
1492,4964
1492,5412
1492,5844
1492,8290
1493,1167
3541,762
3541,825
3541,1239
3541,1453
3541,1915
3541,1935
3541,2066
3541,2114
3541,2145
3541,2210
3541,2307
3541,2506
3541,2508
3541,2544
3541,2565
3541,2585
3541,2595
3541,2646
3541,2653
3541,2655
3541,2657
3541,2660
3541,2667
3541,2686
3541,2727
3541,2746
3541,2859
3541,2900
3541,2923
3541,2958
3541,3005
3541,3007
3541,3026
3541,3028
3541,3059
3541,3084
3541,3117
3541,3200
3541,3260
3541,3276
3541,3394
3541,3404
3541,3454
3541,3480
3541,3562
3541,3576
3541,3616
3541,3645
3541,3650
3541,3680
3541,3803
3541,3807
3541,3809
3541,3812
3541,3847
3541,3849
3541,3871
3541,3887
3541,3888
3541,3892
3541,3893
3541,3903
3541,3922
3541,3926
3541,3933
3541,3937
3541,3942
3541,3967
3541,4011
3541,4021
3541,4024
3541,4049
3541,4055
3541,4110
3541,4162
3541,4179
3541,4191
3541,4256
3541,4417
3541,4424
3541,4578
1496,15
1496,230
1496,285
1496,417
1496,506
1496,579
1496,633
1496,722
1496,762
1496,763
1496,764
1496,765
1496,825
1496,887
1496,908
1496,913
1496,946
1496,993
1496,1000
1496,1035
1496,1097
1496,1103
1496,1151
1496,1164
1496,1166
1496,1167
1496,1186
1496,1199
1496,1200
1496,1201
1496,1211
1496,1230
1496,1248
1496,1253
1496,1261
1496,1267
1496,1279
1496,1297
1496,1307
1496,1319
1496,1322
1496,1353
1496,1357
1496,1360
1496,1377
1496,1393
1496,1416
1496,1428
1496,1482
1496,1487
1496,1492
1496,1501
1496,1514
1496,1521
1496,1555
1496,1571
1496,1585
1496,1593
1496,1603
1496,1610
1496,1618
1496,1621
1496,1622
1496,1633
1496,1646
1496,1648
1496,1653
1496,1654
1496,1658
1496,1697
1496,1700
1496,1701
1496,1718
1496,1726
1496,1734
1496,1754
1496,1772
1496,1774
1496,1780
1496,1783
1496,1791
1496,1798
1496,1808
1496,1814
1496,1816
1496,1836
1496,1842
1496,1847
1496,1849
1496,1859
1496,1880
1496,1884
1496,1893
1496,1903
1496,1908
1496,1919
1496,1953
1496,1956
1496,1966
1496,1969
1496,1973
1496,1992
1496,2001
1496,2066
1496,2071
1496,2073
1496,2114
1496,2116
1496,2117
1496,2120
1496,2121
1496,2145
1496,2211
1496,2225
1496,2241
1496,2251
1496,2256
1496,2297
1496,2324
1496,2328
1496,2381
1496,2398
1496,2410
1496,2474
1496,2504
1496,2506
1496,2510
1496,2579
1496,2585
1496,2593
1496,2594
1496,2595
1496,2597
1496,2605
1496,2618
1496,2625
1496,2646
1496,2657
1496,2660
1496,2667
1496,2685
1496,2708
1496,2713
1496,2727
1496,2746
1496,2747
1496,2794
1496,2819
1496,2856
1496,2871
1496,2877
1496,2900
1496,2923
1496,2981
1496,2996
1496,3005
1496,3007
1496,3033
1496,3136
1496,3243
1496,3251
1496,3253
1496,3258
1496,3276
1496,3371
1496,3408
1496,3456
1496,3473
1496,3489
1496,3562
1496,3586
1496,3772
1496,3830
1496,3892
1496,4040
1496,4071
1496,4099
1496,4191
1496,4261
1496,4310
1496,4400
1496,4402
1496,4411
1496,4463
1496,4709
1496,4735
1496,4875
1496,5055
1496,5106
1496,5178
1496,5210
1496,5239
1496,5288
1496,5412
1496,5452
1496,5459
1496,5484
1496,5732
1496,5863
1496,5947
1496,6458
1496,6553
1496,6914
1496,7005
1496,7632
1496,7839
1496,7890
1496,8290
1496,8291
1496,8294
1497,15
1497,346
1497,771
1497,959
1497,1167
1497,1201
1497,1234
1497,1297
1497,1322
1497,1531
1497,1538
1497,1550
1497,1556
1497,1573
1497,1580
1497,1593
1497,1956
1497,2145
1497,2151
1497,2157
1497,2297
1497,2763
1497,3020
1497,4735
1497,4875
1497,5254
1497,6229
1497,8292
1498,762
1498,1167
1498,3238
1498,3456
1498,4191
1498,7651
7642,5179
5596,3631
5596,4098
5596,4134
5596,5103
5596,5459
5596,5563
5596,5697
5596,5738
5596,5800
5596,5822
5596,5850
5596,5871
5596,5886
5596,5991
5596,6059
5596,6078
5596,6407
5596,6496
5596,6543
5596,6668
5596,6685
5596,6723
5596,6725
5596,6783
5596,6813
5596,7052
5596,7108
5596,7359
5596,7520
5596,8295
1501,64
1501,407
1501,506
1501,762
1501,871
1501,904
1501,946
1501,993
1501,1000
1501,1103
1501,1167
1501,1261
1501,1322
1501,1437
1501,1471
1501,1496
1501,1514
1501,1564
1501,1633
1501,1687
1501,1772
1501,1787
1501,1788
1501,1793
1501,1811
1501,1861
1501,1864
1501,2225
1501,2290
1501,2397
1501,2550
1501,2651
1501,2662
1501,2951
1501,3089
1501,3117
1501,3140
1501,3171
7647,6934
7647,7662
7647,7666
7647,7668
7648,7391
7649,3238
7649,5210
7649,5529
7649,5839
7649,6044
7649,6979
7649,7052
7649,7443
7649,7651
7649,7965
1506,290
1506,559
1506,771
1506,974
1506,993
1506,1032
1506,1297
1506,1385
1506,1489
1506,1497
1506,1520
1506,1524
1506,1531
1506,1556
1506,1649
1506,1652
1506,1654
1506,1662
1506,1672
1506,1679
1506,1680
1506,1717
1506,1849
1506,1880
1506,2062
1506,2135
1506,2160
1506,2333
1506,2504
1506,2654
1506,2674
1506,2912
1506,3020
1506,3253
1506,3276
1506,3976
1506,4349
1506,4953
1506,5683
1506,6296
1506,8134
3554,15
3554,2958
3554,3009
3554,4373
3554,5705
3554,7839
3555,465
3555,1935
3555,2324
3555,2328
3555,2667
3555,2693
3555,2746
3555,2973
3555,3009
3555,3024
3555,3026
3555,3537
3555,3887
3555,3892
1507,2062
1507,6576
3556,1680
3556,1915
3556,2114
3556,2686
3556,2727
3556,3200
3556,3276
3556,3541
3556,3680
3556,3804
3556,3807
3556,3892
3556,5204
3556,5222
5605,15
5605,2398
5605,3334
5605,4536
5605,4981
5605,5028
5605,5037
5605,6840
5605,7632
5605,7862
5605,7908
3557,2257
3557,2799
3557,3028
3557,3084
3557,3615
3557,3645
3557,3871
3557,4199
3557,4558
3557,4562
7653,7986
1510,771
1510,871
1510,960
1510,1032
1510,1234
1510,1377
1510,1441
1510,1497
1510,1513
1510,1518
1510,1524
1510,1531
1510,1538
1510,1556
1510,1563
1510,2843
3562,465
3562,825
3562,974
3562,1166
3562,1297
3562,1549
3562,1935
3562,1990
3562,2066
3562,2210
3562,2328
3562,2506
3562,2585
3562,2619
3562,2657
3562,2667
3562,2674
3562,2727
3562,2746
3562,2958
3562,2973
3562,3005
3562,3024
3562,3260
3562,3537
3562,3541
3562,3580
3562,3650
3562,3800
3562,3807
3562,3822
3562,3892
3562,3970
3562,4021
3562,4124
3562,4191
3562,4256
3562,6832
3562,7632
3562,8294
5614,2398
5614,3293
5614,4037
5614,4335
5614,4940
5614,6780
5614,7924
3567,2324
3567,2384
3567,2485
3567,2565
3567,2595
3567,2619
3567,2654
3567,2657
3567,2667
3567,2981
3567,3148
3567,3670
3567,3671
3567,3680
3567,3717
3567,4043
3567,4335
3567,4929
1520,1018
1520,1032
1520,1253
3568,15
3568,608
3568,737
3568,825
3568,827
3568,1185
3568,1239
3568,1307
3568,1453
3568,1688
3568,1990
3568,2066
3568,2134
3568,2257
3568,2328
3568,2384
3568,2398
3568,2485
3568,2506
3568,2516
3568,2576
3568,2585
3568,2612
3568,2653
3568,2657
3568,2760
3568,2822
3568,2831
3568,2859
3568,2871
3568,2900
3568,2932
3568,2958
3568,2981
3568,3010
3568,3015
3568,3103
3568,3114
3568,3125
3568,3192
3568,3258
3568,3321
3568,3334
3568,3352
3568,3394
3568,3417
3568,3439
3568,3443
3568,3454
3568,3456
3568,3460
3568,3463
3568,3479
3568,3537
3568,3557
3568,3562
3568,3615
3568,3635
3568,3645
3568,3660
3568,3661
3568,3720
3568,3787
3568,3796
3568,3800
3568,3812
3568,3813
3568,3843
3568,3897
3568,3910
3568,3946
3568,3949
3568,3970
3568,3973
3568,4011
3568,4013
3568,4021
3568,4030
3568,4040
3568,4043
3568,4047
3568,4049
3568,4051
3568,4055
3568,4072
3568,4078
3568,4088
3568,4098
3568,4103
3568,4110
3568,4124
3568,4138
3568,4162
3568,4171
3568,4173
3568,4179
3568,4189
3568,4191
3568,4201
3568,4233
3568,4235
3568,4256
3568,4261
3568,4263
3568,4265
3568,4269
3568,4289
3568,4297
3568,4299
3568,4323
3568,4335
3568,4373
3568,4417
3568,4448
3568,4483
3568,4530
3568,4536
3568,4547
3568,4551
3568,4578
3568,4605
3568,4653
3568,4662
3568,4706
3568,4712
3568,4735
3568,4811
3568,4953
3568,4999
3568,5130
3568,5146
3568,5176
3568,5200
3568,5254
3568,5262
3568,5404
3568,5459
3568,5484
3568,5509
3568,5620
3568,5757
3568,5844
3568,5848
3568,5863
3568,5928
3568,6162
3568,8294
1521,298
1521,403
1521,579
1521,871
1521,904
1521,937
1521,993
1521,1000
1521,1049
1521,1097
1521,1111
1521,1151
1521,1166
1521,1199
1521,1201
1521,1211
1521,1230
1521,1261
1521,1267
1521,1279
1521,1319
1521,1323
1521,1374
1521,1411
1521,1419
1521,1482
1521,1487
1521,1492
1521,1496
1521,1514
1521,1583
1521,1585
1521,1608
1521,1621
1521,1633
1521,1679
1521,1700
1521,1706
1521,1714
1521,1744
1521,1746
1521,1747
1521,1768
1521,1772
1521,1780
1521,1787
1521,1791
1521,1808
1521,1814
1521,1836
1521,1842
1521,1888
1521,1893
1521,1919
1521,1964
1521,1992
1521,1997
1521,2062
1521,2066
1521,2117
1521,2120
1521,2128
1521,2174
1521,2178
1521,2225
1521,2241
1521,2297
1521,2328
1521,2341
1521,2375
1521,2385
1521,2397
1521,2400
1521,2474
1521,2485
1521,2506
1521,2510
1521,2547
1521,2594
1521,2625
1521,2653
1521,2685
1521,2727
1521,2746
1521,2814
1521,2834
1521,2958
1521,3005
1521,3014
1521,3024
1521,3117
1521,3136
1521,3253
1521,3265
1521,3307
1521,3404
1521,3755
1521,4055
1521,8291
7666,6320
7666,6555
7666,6759
7666,6924
7666,6946
7666,6980
7666,7012
7666,7277
7666,7397
7666,7669
7666,7691
7666,7699
7666,7701
7666,8121
5620,737
5620,3346
5620,3459
5620,3755
5620,5459
5620,7092
5620,7688
1524,1692
1524,3473
1524,5321
1524,5683
1525,298
1525,579
1525,665
1525,763
1525,904
1525,960
1525,1000
1525,1103
1525,1199
1525,1248
1525,1253
1525,1261
1525,1279
1525,1322
1525,1428
1525,1442
1525,1487
1525,1489
1525,1514
1525,1520
1525,1628
1525,1633
1525,1649
1525,1652
1525,1654
1525,1669
1525,1717
1525,1780
